bird_id,step,px,py,vx,vy
6.0,467,-28.748658645416402,27.23202818313074,0.10407005738103337,0.05389287618030991
6.0,468,-28.642790148820566,27.279390813776132,0.10586849659583564,0.04736263064539159
6.0,469,-28.538501965936508,27.331567597660776,0.1042881828840585,0.05217678388464364
6.0,470,-28.413929715441654,27.357701021600334,0.12457225049485388,0.026133423939558753
6.0,471,-28.34938046066319,27.451118709156027,0.06454925477846274,0.09341768755569291
6.0,472,-28.261921462776677,27.525562685546085,0.08745899788651457,0.07444397639005729
6.0,473,-28.19171776130557,27.623826359340832,0.0702037014711081,0.09826367379474732
6.0,474,-28.15713005957619,27.761584151709954,0.03458770172937875,0.137757792369122
6.0,475,-28.09130458533087,27.86369735714168,0.06582547424531882,0.10211320543172775
6.0,476,-28.040699326942793,27.980999725499053,0.050605258388078056,0.11730236835737173
6.0,477,-28.02101398167823,28.13344111279012,0.01968534526456267,0.15244138729106638
6.0,478,-27.937538443383357,28.213478647832382,0.08347553829487353,0.08003753504226196
6.0,479,-27.87219072080103,28.310333001146446,0.06534772258232735,0.09685435331406467
6.0,480,-27.747259149833486,28.341829169799997,0.12493157096754359,0.03149616865355043
6.0,481,-27.63548174029402,28.390624172358244,0.11177740953946724,0.04879500255824709
6.0,482,-27.52285419589296,28.436134789521855,0.11262754440105738,0.045510617163611045
6.0,483,-27.435768056414187,28.51099628022611,0.08708613947877453,0.07486149070425441
6.0,484,-27.36622324188461,28.603970948341214,0.06954481452957495,0.09297466811510446
6.0,485,-27.289515434268704,28.688437621793895,0.07670780761590734,0.0844666734526811
6.0,486,-27.233757359385702,28.812308128670697,0.055758074883001996,0.12387050687680201
6.0,487,-27.075657685197925,28.810246421559206,0.1580996741877776,-0.0020617071114905627
6.0,488,-26.98947163078381,28.880813825388177,0.08618605441411376,0.07056740382897075
6.0,489,-26.821611712739504,28.852393686694356,0.16785991804430722,-0.02842013869382143
6.0,490,-26.614546651430565,28.780948736188122,0.20706506130893843,-0.07144495050623334
6.0,491,-26.493289946851018,28.807159732650973,0.1212567045795474,0.026210996462850744
6.0,492,-26.37627257024893,28.842870337957578,0.11701737660208877,0.03571060530660475
6.0,493,-26.2613417018162,28.876661111183296,0.11493086843272948,0.033790773225717885
6.0,494,-26.167164493891175,28.94130488029839,0.09417720792502493,0.06464376911509362
6.0,495,-26.00835800466464,28.926422211757334,0.15880648922653506,-0.014882668541055466
6.0,496,-25.983252949881663,29.074242339645565,0.02510505478297631,0.14782012788823096
6.0,497,-25.861898291505014,29.117207539008596,0.12135465837664938,0.04296519936303156
6.0,498,-25.7499124152083,29.165608210027603,0.11198587629671408,0.04840067101900658
6.0,499,-25.669211359422327,29.25845647342394,0.08070105578597264,0.09284826339633767
6.0,500,-25.54549059109713,29.287578506058523,0.12372076832519596,0.02912203263458224
6.0,501,-25.439529766215607,29.336253862417067,0.10596082488152447,0.04867535635854381
6.0,502,-25.30883441126433,29.361879773351532,0.13069535495127838,0.025625910934465423
6.0,503,-25.25136375740763,29.472710401563663,0.05747065385669714,0.11083062821213119
6.0,504,-25.16724421960768,29.54513919559303,0.08411953779994974,0.07242879402936708
6.0,505,-24.959160750133925,29.466296289392467,0.2080834694737561,-0.07884290620056333
6.0,506,-24.876079989109286,29.544239510537963,0.08308076102463957,0.07794322114549601
6.0,507,-24.778594470723732,29.604936547324506,0.09748551838555386,0.060697036786542924
6.0,508,-24.71520826370526,29.706185722353073,0.0633862070184712,0.1012491750285669
6.0,509,-24.598332992477918,29.748013682272074,0.11687527122734309,0.04182795991900079
6.0,510,-24.55543717223316,29.876612747304307,0.04289582024475891,0.12859906503223328
6.0,511,-24.476465927834433,29.96368282233162,0.07897124439872627,0.08707007502731301
6.0,512,-24.31486265568385,29.94461446364518,0.16160327215058246,-0.019068358686439524
6.0,513,-24.13688188742914,29.899374739308875,0.17798076825470943,-0.04523972433630519
6.0,514,-23.986132458510443,29.883075798401865,0.15074942891869725,-0.016298940907010007
6.0,515,-23.83514214586854,29.86462353728292,0.15099031264190188,-0.018452261118945046
6.0,516,-23.628419193524167,29.78248403792515,0.206722952344375,-0.0821394993577691
6.0,517,-23.469644847458827,29.757163930266596,0.15877434606533924,-0.025320107658554747
6.0,518,-23.366726844515437,29.797892664520994,0.10291800294339026,0.04072873425439738
6.0,519,-23.257689418139137,29.830070309956415,0.10903742637630032,0.032177645435421454
6.0,520,-23.172372552546907,29.900525898058653,0.08531686559222962,0.07045558810223795
6.0,521,-23.017135909477666,29.88893436491307,0.1552366430692409,-0.01159153314558381
6.0,522,-22.835092975888088,29.84344993568445,0.18204293358957813,-0.04548442922861895
6.0,523,-22.68155627792319,29.831858454264058,0.1535366979648991,-0.011591481420392569
6.0,524,-22.593908226876636,29.9011554464533,0.08764805104655338,0.06929699218924057
6.0,525,-22.49866976213452,29.964510618801597,0.09523846474211695,0.0633551723482988
6.0,526,-22.376442695774408,29.987785938947553,0.12222706636011083,0.023275320145955902
6.0,527,-22.275557786004892,30.036961091783436,0.10088490976951547,0.049175152835882585
6.0,528,-22.144981221128095,30.053832037972867,0.13057656487679736,0.016870946189431635
6.0,529,-21.995128617788716,30.048248377711126,0.14985260333937944,-0.005583660261741841
6.0,530,-21.858370197772548,30.05354978607422,0.136758420016168,0.005301408363095561
6.0,531,-21.845291959952696,30.21265668074266,0.013078237819851068,0.1591068946684402
6.0,532,-21.749195126489386,30.270659697893713,0.0960968334633101,0.058003017151051495
6.0,533,-21.68534729440983,30.37288856743991,0.06384783207955635,0.10222886954619881
6.0,534,-21.567805097294965,30.404863352908677,0.11754219711486513,0.03197478546876553
6.0,535,-21.361895628423703,30.325770701551697,0.20590946887126194,-0.07909265135698007
6.0,536,-21.115567388089072,30.187177853696433,0.24632824033463052,-0.13859284785526427
6.0,537,-21.045611943570208,30.277959441145665,0.0699554445188646,0.09078158744923215
6.0,538,-20.88696635081389,30.25707519929545,0.15864559275631862,-0.02088424185021509
6.0,539,-20.74501084907619,30.24659246282443,0.1419555017376979,-0.010482736471018939
6.0,540,-20.62252180096342,30.253345098846484,0.12248904811277228,0.006752636022053338
6.0,541,-20.446513523245436,30.194766784909433,0.17600827771798322,-0.05857831393705126
6.0,542,-20.276975332813358,30.146432156860655,0.1695381904320783,-0.04833462804877797
6.0,543,-20.136949875051187,30.13796150715167,0.1400254577621709,-0.008470649708986144
6.0,544,-20.034001326165395,30.171672549652186,0.10294854888579152,0.03371104250051715
6.0,545,-19.927880362587267,30.20696026711039,0.10612096357812817,0.03528771745820336
6.0,546,-19.855007722474127,30.28056508286126,0.07287264011313965,0.07360481575086908
6.0,547,-19.778587096548243,30.356840419431133,0.07642062592588417,0.07627533656987495
6.0,548,-19.753655867310343,30.493537066006432,0.024931229237900254,0.13669664657529879
6.0,549,-19.676336613421668,30.574112785254695,0.07731925388867467,0.08057571924826235
6.0,550,-19.492170743403292,30.518935117508818,0.1841658700183757,-0.055177667745876846
6.0,551,-19.446618929310425,30.63019438181577,0.04555181409286746,0.11125926430695188
6.0,552,-19.266453726989326,30.57848552199261,0.18016520232109912,-0.05170885982315809
6.0,553,-19.135664997003566,30.588955155866742,0.13078872998575974,0.01046963387413058
6.0,554,-18.996678122708904,30.58552617171277,0.1389868742946625,-0.0034289841539703048
6.0,555,-18.83415138927806,30.548382305636714,0.16252673343084467,-0.037143866076057463
6.0,556,-18.653685727233743,30.49194161738442,0.18046566204431613,-0.056440688252294535
6.0,557,-18.466003052693146,30.42338668943326,0.1876826745405964,-0.06855492795115836
6.0,558,-18.365915518579612,30.4729200988821,0.1000875341135341,0.04953340944883777
6.0,559,-18.246088837578142,30.49235778420954,0.11982668100147009,0.01943768532743917
6.0,560,-18.195744682727813,30.6057902820524,0.05034415485032895,0.11343249784286158
6.0,561,-18.108556620535023,30.668383379710868,0.08718806219279074,0.06259309765846766
6.0,562,-17.943447926281372,30.638342582609607,0.16510869425365016,-0.030040797101261063
6.0,563,-17.76822005326832,30.58426826092203,0.17522787301305343,-0.05407432168757609
6.0,564,-17.595324720949403,30.525137570741578,0.17289533231891596,-0.059130690180452916
6.0,565,-17.454593828965248,30.50160202201053,0.14073089198415545,-0.02353554873104713
6.0,566,-17.293565344008062,30.45283392688318,0.16102848495718547,-0.048768095127350364
6.0,567,-17.128430602665325,30.396668499911453,0.16513474134273665,-0.05616542697172733
6.0,568,-16.956765880323232,30.32986771078601,0.1716647223420935,-0.06680078912544118
6.0,569,-16.80545723846663,30.296241322313918,0.15130864185660187,-0.03362638847209354
6.0,570,-16.632717050718256,30.232373818982488,0.1727401877483743,-0.06386750333142999
6.0,571,-16.5040143643484,30.235425311035755,0.1287026863698557,0.0030514920532667134
6.0,572,-16.380670319982602,30.244099591055917,0.1233440443657976,0.008674280020162684
6.0,573,-16.244905094271132,30.23980995104776,0.1357652257114701,-0.004289640008156681
6.0,574,-16.1218349268337,30.251774526508207,0.12307016743743304,0.01196457546044627
6.0,575,-15.953699108570904,30.21113113865371,0.16813581826279567,-0.04064338785449806
6.0,576,-15.797434589026862,30.180451888039496,0.15626451954404175,-0.03067925061421306
6.0,577,-15.669598855896936,30.186228919801266,0.1278357331299258,0.005777031761770246
6.0,578,-15.58821117682152,30.249657052869406,0.08138767907541578,0.06342813306813966
6.0,579,-15.489258129956593,30.286529578874863,0.09895304686492779,0.03687252600545676
6.0,580,-15.396316418938081,30.33418840191189,0.09294171101851134,0.04765882303702895
6.0,581,-15.258416549642675,30.312002603858545,0.13789986929540632,-0.022185798053346417
6.0,582,-15.13513957283735,30.316486541612925,0.12327697680532523,0.004483937754379497
6.0,583,-15.025114377588205,30.34067992612715,0.11002519524914511,0.024193384514227034
6.0,584,-14.91405683660547,30.36822168377259,0.11105754098273479,0.027541757645437315
6.0,585,-14.740343280442348,30.310100644796954,0.173713556163122,-0.05812103897563503
6.0,586,-14.57601432529959,30.259117197912435,0.16432895514275714,-0.05098344688451917
6.0,587,-14.442520078672679,30.173249211002332,0.13349424662691156,-0.08586798691010245
6.0,588,-14.309025832045764,30.08738122409223,0.13349424662691511,-0.08586798691010245
6.0,589,-14.130728938087062,30.021821883133804,0.17829689395870219,-0.0655593409584263
6.0,590,-13.966351404351574,29.9678390923547,0.1643775337354878,-0.053982790779102174
6.0,591,-13.807088961292255,29.914716892711063,0.15926244305931903,-0.05312219964363862
6.0,592,-13.65569341829531,29.86957039232646,0.15139554299694424,-0.04514650038460388
6.0,593,-13.503191378359514,29.818080451970204,0.15250203993579703,-0.051489940356255204
6.0,594,-13.313589614400566,29.723202448003185,0.18960176395894734,-0.09487800396701829
6.0,595,-13.176146427868229,29.700023672846577,0.13744318653233734,-0.023178775156608822
6.0,596,-13.018044462775716,29.651463937635604,0.15810196509251284,-0.04855973521097212
6.0,597,-12.848275483684684,29.5886781653893,0.16976897909103172,-0.0627857722463041
6.0,598,-12.745242932748322,29.614155710415815,0.1030325509363621,0.025477545026515003
6.0,599,-12.58613882738046,29.567697057824134,0.159104105367863,-0.04645865259168147
6.0,600,-12.362279905970661,29.436091658776178,0.22385892140979813,-0.13160539904795598
6.0,601,-12.261556460628272,29.47091808410135,0.10072344534238908,0.03482642532517133
6.0,602,-12.134684619562966,29.47638826489855,0.1268718410653058,0.005470180797200186
6.0,603,-11.98309071418251,29.442329924285,0.15159390538045692,-0.034058340613547955
6.0,604,-11.854407887190794,29.431158006081006,0.12868282699171552,-0.011171918203995546
6.0,605,-11.700122982997044,29.389603488114886,0.15428490419374974,-0.04155451796611942
6.0,606,-11.577926199465836,29.385242085550793,0.12219678353120855,-0.004361402564093453
6.0,607,-11.418973981594071,29.33162341392142,0.1589522178717644,-0.05361867162937273
6.0,608,-11.254299005466113,29.27670678029698,0.16467497612795867,-0.054916633624440436
6.0,609,-11.11263786428504,29.249649325464272,0.1416611411810731,-0.027057454832707606
6.0,610,-11.004735506092688,29.267307928463467,0.1079023581923515,0.017658602999194528
6.0,611,-10.873537721946079,29.253141969230846,0.1311977841466092,-0.01416595923262065
6.0,612,-10.883135141005729,29.425325697387564,-0.009597419059650392,0.17218372815671756
6.0,613,-10.7988773423207,29.47875907640161,0.08425779868502836,0.0534333790140451
6.0,614,-10.642718032137953,29.430265202907993,0.15615931018274765,-0.04849387349361578
6.0,615,-10.479599585970636,29.377879182238978,0.1631184461673172,-0.05238602066901521
6.0,616,-10.303334699996924,29.294832648830088,0.17626488597371193,-0.0830465334088899
6.0,617,-10.12519116340174,29.199571696676315,0.17814353659518467,-0.0952609521537724
6.0,618,-9.973854226013438,29.137284018218875,0.1513369373883009,-0.062287678457440876
6.0,619,-9.803017221264184,29.04498737405975,0.170837004749254,-0.09229664415912353
6.0,620,-9.638009280288902,28.9614080137484,0.1650079409752827,-0.08357936031135083
6.0,621,-9.467313021039141,28.87033703182623,0.17069625924976073,-0.09107098192216867
6.0,622,-9.309605656098425,28.797503356194724,0.15770736494071613,-0.07283367563150733
6.0,623,-9.18130392395901,28.77046471547356,0.12830173213941443,-0.027038640721162466
6.0,624,-9.058323377086513,28.752461537646916,0.1229805468724976,-0.018003177826646066
6.0,625,-8.869229290577717,28.64293260379592,0.18909408650879556,-0.10952893385099571
6.0,626,-8.770085766063781,28.65405151346792,0.09914352451393604,0.011118909671999688
6.0,627,-8.65112536082703,28.63720108654342,0.11896040523675033,-0.016850426924499118
6.0,628,-8.528728868443721,28.61946318527117,0.12239649238330941,-0.017737901272251833
6.0,629,-8.356647086736622,28.543130249917418,0.17208178170709942,-0.07633293535375074
6.0,630,-8.16357067099886,28.4283344115888,0.19307641573776202,-0.11479583832861806
6.0,631,-8.001782878846399,28.347380483128234,0.1617877921524613,-0.08095392846056626
6.0,632,-7.8445007073263255,28.28460410357917,0.15728217152007318,-0.06277637954906368
6.0,633,-7.668960761332366,28.190371771277604,0.17553994599395928,-0.09423233230156569
6.0,634,-7.520955025854601,28.135591606763036,0.1480057354777653,-0.05478016451456824
6.0,635,-7.4072647368452955,28.12956681573739,0.11369028900930545,-0.0060247910256450155
6.0,636,-7.212276161170843,28.006689175542384,0.1949885756744525,-0.12287764019500713
6.0,637,-7.118710660217447,28.024256193912187,0.093565500953396,0.017567018369803122
6.0,638,-6.944954023126039,27.93611956546778,0.1737566370914081,-0.08813662844440628
6.0,639,-6.841786602634446,27.948582868876926,0.10316742049159267,0.012463303409145254
6.0,640,-6.755036740514894,27.98851088980792,0.08674986211955193,0.03992802093099357
6.0,641,-6.666487267750188,28.020976961392453,0.08854947276470604,0.032466071584533296
6.0,642,-6.50147054162921,27.945067527964063,0.16501672612097806,-0.0759094334283894
6.0,643,-6.3213070473549156,27.834664725784023,0.18016349427429468,-0.11040280218004028
6.0,644,-6.110387087651386,27.67374232463817,0.2109199597035296,-0.16092240114585366
6.0,645,-5.9172456296375024,27.534608238754494,0.1931414580138835,-0.1391340858836756
6.0,646,-5.7460822514078895,27.423194852093168,0.17116337822961292,-0.11141338666132583
6.0,647,-5.579305507083028,27.313641097239692,0.16677674432486178,-0.10955375485347574
6.0,648,-5.405401270365781,27.19891554175925,0.17390423671724697,-0.11472555548044383
6.0,649,-5.235824730759466,27.086007048876077,0.16957653960631447,-0.11290849288317162
6.0,650,-5.044167052971799,26.950429606817092,0.19165767778766707,-0.1355774420589846
6.0,651,-4.885957760674863,26.86253492536002,0.15820929229693625,-0.08789468145707247
