bird_id,step,px,py,vx,vy
7.0,649,-5.856253426503438,-1.9825747979881923,-0.24395349077214679,0.029339456307466927
7.0,650,-6.063989659285137,-1.945785301283824,-0.2077362327816994,0.03678949670436826
7.0,651,-6.30259979423066,-1.9087862963728637,-0.23861013494552274,0.03699900491096031
7.0,652,-6.467338983928681,-1.8632744809453516,-0.16473918969802082,0.04551181542751204
7.0,653,-6.658215674069886,-1.8237727933377328,-0.19087669014120578,0.03950168760761885
7.0,654,-6.7950764926250375,-1.7720764276450152,-0.1368608185551512,0.05169636569271763
7.0,655,-6.988881916420223,-1.7284161434302998,-0.19380542379518584,0.04366028421471535
7.0,656,-7.1480585337254965,-1.6867765355252153,-0.1591766173052731,0.041639607905084475
7.0,657,-7.330270926150249,-1.6445475089729908,-0.18221239242475207,0.04222902655222449
7.0,658,-7.563542311419887,-1.6086363522873923,-0.23327138526963864,0.03591115668559852
7.0,659,-7.716540557012834,-1.5591259332036302,-0.15299824559294706,0.04951041908376208
7.0,660,-7.848074953724382,-1.5086510417883925,-0.13153439671154743,0.050474891415237755
7.0,661,-8.055882715807144,-1.4668975993486568,-0.20780776208276208,0.041753442439735666
7.0,662,-8.211705295922005,-1.419044001604183,-0.1558225801148616,0.04785359774447384
7.0,663,-8.40827824074347,-1.3739363945080472,-0.19657294482146526,0.045107607096135816
7.0,664,-8.626339191258067,-1.3311553089237838,-0.21806095051459629,0.04278108558426341
7.0,665,-8.781318121324798,-1.2796391605437272,-0.15497893006673102,0.05151614838005658
7.0,666,-9.022249362371273,-1.2402325507811849,-0.240931241046475,0.03940660976254229
7.0,667,-9.234576136916612,-1.1982852358209852,-0.212326774545339,0.041947314960199655
7.0,668,-9.45620428121292,-1.1573855865549025,-0.22162814429630728,0.040899649266082694
7.0,669,-9.651997268291087,-1.115245366072131,-0.1957929870781676,0.04214022048277144
7.0,670,-9.847009325304889,-1.0694867375952697,-0.19501205701380186,0.04575862847686141
7.0,671,-10.04607508350541,-1.0228337919900907,-0.19906575820052197,0.046652945605178964
7.0,672,-10.236243629658915,-0.9780614851159801,-0.19016854615350454,0.0447723068741106
7.0,673,-10.52913033233543,-0.9427518800115866,-0.2928867026765154,0.035309605104393516
7.0,674,-10.778269560581448,-0.9031936663778826,-0.2491392282460172,0.03955821363370404
7.0,675,-10.974791515110375,-0.8524744585697213,-0.19652195452892762,0.050719207808161304
7.0,676,-11.217105571565032,-0.8068956953638757,-0.24231405645465642,0.04557876320584553
7.0,677,-11.398862532048422,-0.7558748551742163,-0.18175696048339063,0.05102084018965947
7.0,678,-11.655892295674198,-0.7116628865889716,-0.25702976362577523,0.044211968585244676
7.0,679,-11.851893378781277,-0.658264664098704,-0.1960010831070793,0.0533982224902676
7.0,680,-11.954029406777778,-0.5965984933982691,-0.1021360279965009,0.0616661707004349
7.0,681,-12.132728582953787,-0.5449750860669305,-0.17869917617600883,0.05162340733133863
7.0,682,-12.349079296596088,-0.4920318098967371,-0.21635071364230107,0.05294327617019334
7.0,683,-12.5320465470029,-0.43428448690056154,-0.1829672504068114,0.057747322996175576
7.0,684,-12.6847230077198,-0.37325557926378217,-0.15267646071690066,0.06102890763677937
7.0,685,-12.861801692280158,-0.3155764532725671,-0.17707868456035847,0.05767912599121505
7.0,686,-13.055935307517823,-0.26017412761573766,-0.19413361523766426,0.055402325656829454
7.0,687,-13.294917554961504,-0.21094201598129647,-0.23898224744368157,0.04923211163444119
7.0,688,-13.484171942797921,-0.1551944594314918,-0.18925438783641724,0.05574755654980468
7.0,689,-13.693466863239907,-0.10158179188470662,-0.2092949204419856,0.053612667546785175
7.0,690,-13.84266203043974,-0.04014870138474347,-0.14919516719983328,0.06143309049996315
7.0,691,-14.021998574404694,0.01818307273627351,-0.17933654396495413,0.05833177412101698
7.0,692,-14.23425598311473,0.07337446572621253,-0.21225740871003573,0.055191392989939025
7.0,693,-14.387695826303492,0.13807410917798268,-0.15343984318876203,0.06469964345177015
7.0,694,-14.632904666894092,0.1912006697106019,-0.24520884059059966,0.053126560532619216
7.0,695,-14.87369875091529,0.24270324083063421,-0.24079408402119817,0.051502571120032314
7.0,696,-15.091506149295759,0.2954212450327649,-0.2178073983804687,0.052718004202130686
7.0,697,-15.303041641546777,0.35001676023747397,-0.2115354922510182,0.054595515204709066
7.0,698,-15.47878052170391,0.41228393068815716,-0.1757388801571338,0.062267170450683196
7.0,699,-15.744660436317865,0.45737725577155164,-0.2658799146139543,0.045093325083394475
7.0,700,-15.940121485424442,0.5104186092314302,-0.19546104910657647,0.05304135345987859
7.0,701,-16.17599818499497,0.5634010267154785,-0.2358766995705288,0.052982417484048305
7.0,702,-16.132138543883475,0.668106847477727,0.04385964111149576,0.10470582076224844
7.0,703,-16.395073978662907,0.7235461833249044,-0.2629354347794326,0.05543933584717742
7.0,704,-16.609522538506194,0.7843278132687361,-0.21444855984328726,0.06078162994383174
7.0,705,-16.871476494128736,0.8407634413695897,-0.2619539556225412,0.05643562810085356
7.0,706,-17.115097777480695,0.9002335569073816,-0.24362128335195976,0.05947011553779191
7.0,707,-17.47229510587213,0.9428645248414567,-0.35719732839143603,0.04263096793407506
7.0,708,-17.674127268536292,1.0081300828389326,-0.20183216266416082,0.06526555799747591
7.0,709,-17.942844140485455,1.0654093753219804,-0.26871687194916305,0.05727929248304786
7.0,710,-18.361461118164986,1.0979283360343137,-0.4186169776795303,0.03251896071233329
7.0,711,-18.64864993464157,1.1461082636147983,-0.2871888164765828,0.048179927580484616
7.0,712,-18.906477759913138,1.1995515680689914,-0.2578278252715691,0.0534433044541931
7.0,713,-19.088993277825672,1.259411346429748,-0.18251551791253462,0.05985977836075662
7.0,714,-19.334949855099886,1.319352658743524,-0.24595657727421383,0.059941312313775974
7.0,715,-19.496615597849193,1.3923449796370981,-0.16166574274930667,0.0729923208935741
7.0,716,-19.65461243809046,1.4630309782416289,-0.15799684024126748,0.07068599860453073
7.0,717,-19.856345331273165,1.5293693098516368,-0.2017328931827045,0.0663383316100079
7.0,718,-20.04129815552856,1.597052161391363,-0.18495282425539372,0.06768285153972631
7.0,719,-20.260634616172332,1.6592133908219395,-0.219336460643774,0.06216122943057645
7.0,720,-20.44008728007113,1.7276917492625907,-0.17945266389879677,0.0684783584406512
7.0,721,-20.590079052640675,1.800807847711372,-0.1499917725695461,0.07311609844878131
7.0,722,-20.700286362679446,1.8774426393495691,-0.1102073100387706,0.07663479163819709
7.0,723,-20.88929636653875,1.9490180396359795,-0.18901000385930544,0.0715754002864104
7.0,724,-21.02465587844312,2.02394638010807,-0.1353595119043689,0.0749283404720904
7.0,725,-21.196009295723414,2.0965130009357225,-0.17135341728029374,0.07256662082765253
7.0,726,-21.51913796254491,2.150931577706462,-0.3231286668214963,0.05441857677073969
7.0,727,-21.772147965904036,2.2141858634242793,-0.25301000335912605,0.0632542857178171
7.0,728,-22.00764072482101,2.279641619714603,-0.23549275891697263,0.06545575629032374
7.0,729,-22.25705244898711,2.342946439840997,-0.24941172416610158,0.06330482012639393
7.0,730,-22.555959784988406,2.3991680843255203,-0.29890733600129593,0.05622164448452338
7.0,731,-22.73306748732213,2.467830022916223,-0.17710770233372486,0.06866193859070258
7.0,732,-23.03863529981784,2.5313006142060868,-0.30556781249570975,0.06347059128986388
7.0,733,-23.324849427680963,2.6008954146573107,-0.28621412786312206,0.0695948004512239
7.0,734,-23.60312775388331,2.67182862940723,-0.27827832620234716,0.07093321474991932
7.0,735,-23.837873045553547,2.745198813762123,-0.2347452916702366,0.07337018435489284
7.0,736,-23.988289281820787,2.8262129852973406,-0.15041623626724032,0.08101417153521773
7.0,737,-24.190131828328965,2.904320652261074,-0.20184254650817834,0.07810766696373328
7.0,738,-24.408783983503433,2.9813038861057652,-0.21865215517446757,0.07698323384469141
7.0,739,-24.57701462303217,3.0609430494571015,-0.16823063952873696,0.07963916335133625
7.0,740,-24.901259016440626,3.1263296893060097,-0.32424439340845623,0.06538663984890825
7.0,741,-25.029096191577644,3.2029230352109117,-0.1278371751370173,0.07659334590490197
7.0,742,-25.40405617943192,3.259530585301613,-0.3749599878542753,0.05660755009070151
7.0,743,-25.616618421037035,3.336734844031824,-0.2125622416051165,0.07720425873021064
7.0,744,-25.791951524914005,3.416563782950286,-0.17533310387696943,0.0798289389184621
7.0,745,-26.021842816698392,3.4900288162662783,-0.22989129178438716,0.0734650333159923
7.0,746,-26.21202080775315,3.56698634491676,-0.19017799105475675,0.07695752865048178
7.0,747,-26.434874759430585,3.6416377343058812,-0.22285395167743616,0.07465138938912119
7.0,748,-26.585959739771937,3.720511616878307,-0.1510849803413521,0.07887388257242556
7.0,749,-26.73324818509201,3.8038975853019377,-0.14728844532007201,0.08338596842363089
7.0,750,-26.893487792615744,3.884608713285928,-0.16023960752373512,0.0807111279839905
7.0,751,-27.032060637750803,3.969075233702787,-0.13857284513505874,0.08446652041685887
7.0,752,-27.172343331712263,4.0531946925021,-0.14028269396145987,0.0841194587993126
7.0,753,-27.31409048173542,4.137772719815105,-0.14174715002315708,0.08457802731300568
7.0,754,-27.572267941641883,4.213680437952274,-0.258177459906463,0.07590771813716835
7.0,755,-27.83288377353625,4.289459555784964,-0.2606158318943663,0.07577911783269009
7.0,756,-28.12099536579992,4.364782621519575,-0.28811159226367167,0.07532306573461156
7.0,757,-28.36013668476705,4.440691812418752,-0.2391413189671283,0.07590919089917669
7.0,758,-28.64381928567428,4.515896045074545,-0.2836826009072304,0.07520423265579268
7.0,759,-28.843630005517966,4.601885311473813,-0.19981071984368626,0.08598926639926852
7.0,760,-29.268691793161974,4.672367750394681,-0.42506178764400815,0.07048243892086781
7.0,761,-29.495776532717834,4.763901517632368,-0.22708473955585973,0.0915337672376868
7.0,762,-29.642675501649414,4.858694733027173,-0.1468989689315805,0.09479321539480523
7.0,763,-29.834912854484987,4.947402011285238,-0.19223735283557275,0.0887072782580649
7.0,764,-30.03893947350941,5.039116989499018,-0.20402661902442176,0.09171497821377983
7.0,765,-30.29764738942408,5.126347710305881,-0.2587079159146697,0.087230720806863
7.0,766,-30.612678477944563,5.20570571315802,-0.31503108852048456,0.07935800285213901
7.0,767,-30.84416291418411,5.296042065893644,-0.23148443623954762,0.09033635273562446
7.0,768,-31.185616793392867,5.373120332128384,-0.3414538792087569,0.07707826623473935
7.0,769,-31.304829453750898,5.466489755828366,-0.11921266035803058,0.09336942369998269
7.0,770,-31.569229078269217,5.5496544055938255,-0.2643996245183189,0.08316464976545923
7.0,771,-31.83176027937307,5.626575715320504,-0.26253120110385453,0.07692130972667854
7.0,772,-32.077630175171315,5.715169557736232,-0.24586989579824348,0.08859384241572776
7.0,773,-32.29420718961349,5.802023365643924,-0.2165770144421728,0.08685380790769237
7.0,774,-32.4881239411557,5.891425770001122,-0.19391675154221133,0.08940240435719815
7.0,775,-32.69281290877405,5.979340112929284,-0.20468896761835254,0.08791434292816191
7.0,776,-32.84923865766849,6.069676801808399,-0.15642574889443495,0.09033668887911439
7.0,777,-33.030310717509536,6.162281965460933,-0.1810720598410498,0.09260516365253402
7.0,778,-33.22685822798228,6.250351624534444,-0.19654751047274033,0.08806965907351127
7.0,779,-33.36066116926476,6.347746613305576,-0.13380294128248238,0.09739498877113206
7.0,780,-33.567900018579124,6.43985006412516,-0.20723884931436487,0.09210345081958415
7.0,781,-33.81701400134471,6.529384772332879,-0.24911398276558572,0.0895347082077187
7.0,782,-34.03349958491265,6.625854034541854,-0.21648558356793757,0.09646926220897534
7.0,783,-34.295119267149666,6.717858147203859,-0.2616196822370185,0.09200411266200526
7.0,784,-34.60078473272314,6.805006599293009,-0.30566546557347607,0.08714845208914923
7.0,785,-34.88290341428316,6.895153632615777,-0.2821186815600214,0.09014703332276852
7.0,786,-35.210742882985556,6.98236466612768,-0.32783946870239333,0.08721103351190251
7.0,787,-35.42298502292286,7.084916461352583,-0.21224213993730245,0.10255179522490288
7.0,788,-35.691283394369805,7.179206184553827,-0.2682983714469458,0.09428972320124451
7.0,789,-35.95883986538728,7.2804565397762975,-0.26755647101747826,0.10125035522247039
7.0,790,-36.12408582432208,7.3870038172980195,-0.165245958934797,0.106547277521722
7.0,791,-36.22802142376341,7.4946922063567865,-0.10393559944132846,0.10768838905876699
7.0,792,-36.523432516599314,7.595288978864952,-0.2954110928359057,0.10059677250816534
7.0,793,-36.84126620096447,7.694787760743216,-0.317833684365155,0.099498781878264
7.0,794,-37.11943824145599,7.795806692384756,-0.2781720404915191,0.10101893164154063
7.0,795,-37.34726302402678,7.899722975705448,-0.2278247825707922,0.10391628332069125
7.0,796,-37.62712243353661,8.001947558277527,-0.27985940950983235,0.10222458257207911
7.0,797,-37.843103304926665,8.099704589445519,-0.21598087139005173,0.09775703116799228
7.0,798,-38.08011275852199,8.200244478333257,-0.2370094535953271,0.10053988888773802
7.0,799,-38.352905770408846,8.299634945734256,-0.27279301188685423,0.09939046740099933
7.0,800,-38.60650076545649,8.40427794492921,-0.25359499504764216,0.10464299919495446
7.0,801,-38.78092143293423,8.509079700339784,-0.1744206674777402,0.10480175541057335
7.0,802,-38.96984315989677,8.614800496374356,-0.1889217269625405,0.10572079603457141
7.0,803,-39.1169528887506,8.717406480720635,-0.14710972885383455,0.10260598434627966
7.0,804,-39.39205959304756,8.813890516893048,-0.2751067042969595,0.09648403617241286
7.0,805,-39.57514344344613,8.919863353915423,-0.18308385039856745,0.10597283702237448
7.0,806,-39.733707197073855,9.025647010149669,-0.15856375362772468,0.10578365623424624
7.0,807,-39.96164206751657,9.12600101993046,-0.22793487044271643,0.10035400978079068
7.0,808,-40.149570984581054,9.23048985109131,-0.18792891706448245,0.10448883116085028
7.0,809,-40.54102381459984,9.322459677510805,-0.3914528300187854,0.09196982641949525
7.0,810,-40.7617440529643,9.43058743004515,-0.2207202383644642,0.10812775253434559
7.0,811,-41.02022043354354,9.536403957561626,-0.25847638057923916,0.10581652751647574
7.0,812,-41.198155926615925,9.646503673056415,-0.17793549307238266,0.1100997154947887
7.0,813,-41.53641789319636,9.750804757112906,-0.3382619665804327,0.10430108405649108
7.0,814,-41.865392758024896,9.856076829916258,-0.3289748648285382,0.10527207280335205
7.0,815,-42.07194924389904,9.967880738089523,-0.20655648587414532,0.11180390817326469
7.0,816,-42.339868968465865,10.082812089924527,-0.26791972456682345,0.11493135183500414
7.0,817,-42.626102258716585,10.199289116779925,-0.28623329025072053,0.11647702685539763
7.0,818,-42.952922516856674,10.31388711132973,-0.3268202581400885,0.1145979945498059
7.0,819,-43.21940907591737,10.432053729261904,-0.26648655906069507,0.11816661793217342
7.0,820,-43.51832463601769,10.548790269270793,-0.29891556010031906,0.11673654000888867
7.0,821,-43.7479962433711,10.665866473855768,-0.22967160735340997,0.11707620458497559
7.0,822,-43.98091478864098,10.783917501713338,-0.23291854526988232,0.11805102785756993
7.0,823,-44.07226429794473,10.900224386807391,-0.09134950930374686,0.11630688509405296
7.0,824,-44.14782578326358,11.015349766477126,-0.07556148531885043,0.11512537966973468
7.0,825,-44.40062526936548,11.131406212764063,-0.2527994861018996,0.11605644628693668
7.0,826,-44.57459733510413,11.248000954981894,-0.17397206573865276,0.11659474221783128
7.0,827,-44.79632981304141,11.360657054418834,-0.22173247793728024,0.11265609943693988
7.0,828,-44.9528773062825,11.47070759098819,-0.15654749324109218,0.11005053656935715
7.0,829,-45.15023130549329,11.592641861529463,-0.19735399921079022,0.12193427054127248
7.0,830,-45.40595313147478,11.71054651231895,-0.25572182598148885,0.11790465078948742
7.0,831,-45.612379680436945,11.830988546626036,-0.20642654896216328,0.12044203430708578
7.0,832,-45.82941652995058,11.948150191344375,-0.217036849513633,0.11716164471833856
7.0,833,-46.11192442731102,12.066910547131211,-0.28250789736043913,0.11876035578683641
7.0,834,-46.240237326998276,12.185294899458828,-0.12831289968725912,0.11838435232761668
7.0,835,-46.452568253751906,12.301789154234847,-0.21233092675362997,0.11649425477601838
7.0,836,-46.537186247011256,12.421930590813325,-0.08461799325935004,0.12014143657847853
7.0,837,-46.7374938946079,12.539946001335867,-0.2003076475966452,0.11801541052254194
7.0,838,-46.8486830522371,12.660780936106697,-0.11118915762919812,0.12083493477082996
7.0,839,-47.01902197380098,12.784028083615064,-0.1703389215638822,0.1232471475083674
7.0,840,-47.1892898649282,12.905033095822475,-0.1702678911272173,0.12100501220741045
7.0,841,-47.44793671230373,13.026601807615446,-0.25864684737553034,0.12156871179297113
7.0,842,-47.70530541186838,13.153579156820271,-0.25736869956465114,0.12697734920482517
7.0,843,-47.97761372700259,13.278437011210485,-0.27230831513421094,0.12485785439021413
7.0,844,-48.40373662610217,13.407607343988577,-0.4261228990995818,0.12917033277809153
7.0,845,-48.69583694202653,13.53724229272369,-0.29210031592435826,0.12963494873511294
7.0,846,-49.01547885260253,13.667444110675632,-0.3196419105759958,0.1302018179519422
7.0,847,-49.31369447447192,13.796904737293499,-0.2982156218693959,0.12946062661786684
7.0,848,-49.784827034793906,13.931491458604814,-0.47113256032198336,0.13458672131131522
7.0,849,-50.12159746961518,14.069483421846524,-0.33677043482127544,0.13799196324170993
7.0,850,-50.3530475376521,14.20427250806356,-0.2314500680369207,0.13478908621703667
7.0,851,-50.79173005259713,14.334062050148749,-0.43868251494502886,0.129789542085188
7.0,852,-51.07804367132649,14.465370035495287,-0.2863136187293591,0.1313079853465382
7.0,853,-51.46827402826844,14.598843497090208,-0.39023035694194874,0.1334734615949209
7.0,854,-51.72137869909474,14.73462398420665,-0.2531046708263034,0.13578048711644186
7.0,855,-51.958485172050445,14.866632922222973,-0.23710647295570197,0.13200893801632319
7.0,856,-52.18613031897726,14.996209359548388,-0.22764514692681814,0.12957643732541513
7.0,857,-52.42009968436224,15.130121109994732,-0.23396936538497926,0.1339117504463445
7.0,858,-52.81043167479602,15.259153011157032,-0.3903319904337792,0.1290319011622998
7.0,859,-53.11983389196745,15.392055947355335,-0.30940221717143146,0.1329029361983025
7.0,860,-53.264778437838274,15.524314897813852,-0.14494454587082117,0.13225895045851743
7.0,861,-53.676964176623194,15.65824061506984,-0.4121857387849204,0.13392571725598756
7.0,862,-53.88226523303982,15.790668203108336,-0.20530105641662288,0.13242758803849597
7.0,863,-54.07351185903808,15.926741665895214,-0.1912466259982608,0.1360734627868787
7.0,864,-54.24694422970171,16.0652744208458,-0.17343237066363315,0.13853275495058526
7.0,865,-54.47836322411641,16.20110647202302,-0.23141899441469604,0.1358320511772213
7.0,866,-54.72210280265577,16.335730064419284,-0.2437395785393619,0.1346235923962631
7.0,867,-54.908275702536436,16.471125517898923,-0.18617289988066688,0.13539545347963866
7.0,868,-55.18901132153157,16.60188279686681,-0.28073561899513066,0.1307572789678879
7.0,869,-55.32364522004089,16.732220666249802,-0.13463389850932117,0.1303378693829913
7.0,870,-55.44491337921841,16.8654166842794,-0.12126815917752509,0.13319601802959724
7.0,871,-55.5595333932099,16.999774789208413,-0.11462001399148392,0.13435810492901368
7.0,872,-55.820801129663174,17.138064594047336,-0.26126773645327717,0.13828980483892295
7.0,873,-56.016095393045674,17.275794471927572,-0.19529426338250033,0.13772987788023627
7.0,874,-56.253850274270164,17.41614703891119,-0.23775488122448962,0.1403525669836192
7.0,875,-56.66530436776196,17.56210546851684,-0.4114540934917983,0.1459584296056491
7.0,876,-56.898023398261216,17.70698980945381,-0.23271903049925413,0.14488434093696867
7.0,877,-57.303145587661504,17.860031104437358,-0.4051221894002879,0.15304129498354868
7.0,878,-57.8167221707412,18.011731412478092,-0.513576583079697,0.1517003080407342
7.0,879,-58.47282167255727,18.170917882936823,-0.6560995018160654,0.15918647045873158
7.0,880,-58.71483642549612,18.326046575968583,-0.2420147529388501,0.15512869303175947
7.0,881,-58.77320193221972,18.469444868483336,-0.058365506723603744,0.14339829251475322
7.0,882,-59.04307110330152,18.625096603085943,-0.2698691710818011,0.15565173460260695
7.0,883,-59.466113114312904,18.781205548770803,-0.4230420110113826,0.1561089456848599
7.0,884,-59.73406468303823,18.933398566664838,-0.2679515687253229,0.15219301789403517
7.0,885,-60.011125524858926,19.09048057642546,-0.277060841820699,0.1570820097606216
7.0,886,-60.1724207517821,19.2376734071583,-0.16129522692317266,0.14719283073284117
7.0,887,-60.50106685575848,19.39015592762686,-0.32864610397638216,0.1524825204685598
7.0,888,-60.78670862686698,19.542146928522282,-0.28564177110850153,0.15199100089542128
7.0,889,-61.10709113151023,19.697214238922168,-0.32038250464324847,0.15506731039988608
7.0,890,-61.41087443831828,19.84729014321077,-0.3037833068080502,0.1500759042886024
7.0,891,-61.926152541237016,20.002080476630518,-0.5152781029187352,0.15479033341974713
7.0,892,-62.25518735172018,20.156264273450166,-0.3290348104831651,0.15418379681964822
7.0,893,-62.59487266744057,20.306004484651886,-0.33968531572038785,0.14974021120172054
7.0,894,-62.94869150826324,20.467564584961078,-0.3538188408226688,0.16156010030919177
7.0,895,-63.243197929890385,20.624001852782786,-0.2945064216271476,0.1564372678217083
7.0,896,-63.39909312960613,20.77233350671439,-0.15589519971574362,0.14833165393160286
7.0,897,-63.70001266419085,20.929785248114218,-0.30091953458472176,0.15745174139982865
7.0,898,-64.02474429628258,21.08749210965059,-0.3247316320917264,0.15770686153637214
7.0,899,-64.17423422813376,21.234163196183435,-0.14948993185117843,0.14667108653284444
7.0,900,-64.44518720527077,21.38729692050293,-0.2709529771370143,0.15313372431949546
7.0,901,-64.66617686096313,21.535304752606628,-0.22098965569236384,0.14800783210369772
7.0,902,-64.76225207407363,21.68212510676814,-0.09607521311049538,0.1468203541615125
7.0,903,-64.98586627670085,21.829929134044065,-0.22361420262721765,0.14780402727592445
7.0,904,-65.10247857313652,21.977560126627747,-0.11661229643567594,0.14763099258368229
7.0,905,-65.31668343699099,22.133568823401824,-0.21420486385446225,0.15600869677407658
7.0,906,-65.54586286500223,22.29063427185115,-0.2291794280112498,0.1570654484493268
7.0,907,-65.84835455670145,22.455563093988427,-0.30249169169921686,0.1649288221372771
7.0,908,-66.1584523384365,22.622823637775664,-0.31009778173505254,0.16726054378723632
7.0,909,-66.43381893393274,22.7902747433145,-0.2753665954962372,0.1674511055388379
7.0,910,-66.81919760160085,22.966317283552527,-0.3853786676681068,0.17604254023802568
7.0,911,-67.15704558732574,23.141222833137927,-0.33784798572489194,0.17490554958540017
7.0,912,-67.59390008215358,23.323066157186496,-0.4368544948278412,0.18184332404856818
7.0,913,-67.99401098749907,23.499895258835107,-0.40011090534548543,0.176829101648611
7.0,914,-68.19344779973389,23.66340452242235,-0.19943681223482201,0.16350926358724394
7.0,915,-68.43895250553838,23.82445114459965,-0.24550470580449257,0.16104662217729881
7.0,916,-68.68029198789026,23.984160946861472,-0.24133948235187574,0.15970980226182263
7.0,917,-69.10794755774255,24.126328196861746,-0.42765556985229125,0.14216725000027353
7.0,918,-69.46170326391444,24.281655004091448,-0.35375570617189567,0.15532680722970227
7.0,919,-69.96849742969464,24.434471200096247,-0.5067941657801924,0.15281619600479956
7.0,920,-70.38885862997012,24.591190879662562,-0.4203612002754795,0.15671967956631505
7.0,921,-70.72772272157806,24.756825315364985,-0.3388640916079453,0.16563443570242242
7.0,922,-71.14398670438307,24.9189256997726,-0.4162639828050061,0.16210038440761565
7.0,923,-71.3648440598117,25.091898410496327,-0.2208573554286346,0.17297271072372666
7.0,924,-71.63926333223925,25.259230960373305,-0.2744192724275507,0.16733254987697777
7.0,925,-71.9273782871727,25.427084502034987,-0.2881149549334481,0.16785354166168176
7.0,926,-72.45610004017811,25.573692221131346,-0.5287217530054136,0.14660771909635884
7.0,927,-72.81438653756794,25.7345265998623,-0.35828649738982676,0.16083437873095363
7.0,928,-73.1214052411531,25.89833297500813,-0.3070187035851575,0.16380637514583185
7.0,929,-73.38842177107354,26.069552508172134,-0.2670165299204399,0.1712195331640025
7.0,930,-73.89781859950953,26.223992597350534,-0.509396828435996,0.1544400891784008
7.0,931,-74.13677614998312,26.39862322137804,-0.2389575504735859,0.17463062402750396
7.0,932,-74.40630691908632,26.575634345612045,-0.2695307691031985,0.17701112423400645
7.0,933,-74.73160942424714,26.74944870199374,-0.3253025051608205,0.17381435638169407
7.0,934,-75.02632837358526,26.92319695499563,-0.2947189493381188,0.17374825300188945
7.0,935,-75.35552073760124,27.09967960342693,-0.32919236401598084,0.17648264843130335
7.0,936,-76.00507548883866,27.25591540682374,-0.6495547512374173,0.15623580339680743
7.0,937,-76.52585421131874,27.420882087663905,-0.5207787224800882,0.1649666808401662
7.0,938,-77.25174731383495,27.569651698863797,-0.7258931025162099,0.14876961119989218
7.0,939,-77.72540803120572,27.73981797632487,-0.47366071737076254,0.17016627746107105
7.0,940,-78.46750152887144,27.895011612104586,-0.7420934976657207,0.15519363577971745
7.0,941,-78.62791783146874,28.086925468162537,-0.160416302597298,0.1919138560579512
7.0,942,-79.02905729671417,28.267524598145258,-0.40113946524543564,0.18059912998272054
7.0,943,-79.51093988662763,28.444942696894426,-0.4818825899134538,0.17741809874916825
7.0,944,-80.0368047126777,28.619126175992466,-0.5258648260500678,0.17418347909804055
7.0,945,-80.39793266317437,28.804145831712106,-0.36112795049668023,0.18501965571963908
7.0,946,-80.57912593953097,28.9858335155698,-0.18119327635659488,0.18168768385769596
7.0,947,-80.9319767663256,29.163668788019898,-0.3528508267946364,0.17783527245009623
7.0,948,-81.33474452850444,29.343953331910203,-0.4027677621788399,0.18028454389030557
7.0,949,-81.65084897006295,29.523772728632615,-0.31610444155850814,0.17981939672241154
7.0,950,-82.01180440610412,29.7003070653675,-0.3609554360411664,0.1765343367348855
7.0,951,-82.11637560136005,29.88348295262919,-0.10457119525592873,0.1831758872616902
7.0,952,-82.60996254996374,30.062427282675763,-0.4935869486036921,0.17894433004657273
7.0,953,-82.94915628884631,30.250901245309183,-0.339193738882571,0.1884739626334202
7.0,954,-83.27428254473709,30.43995524548595,-0.3251262558907797,0.18905400017676754
7.0,955,-83.71883319375377,30.62721452302851,-0.4445506490166764,0.18725927754255878
7.0,956,-84.33015611181781,30.808942997375556,-0.6113229180640474,0.18172847434704664
7.0,957,-84.85249214665657,30.989033651059128,-0.5223360348387587,0.18009065368357113
7.0,958,-85.26184808537684,31.181188275107022,-0.40935593872026743,0.19215462404789463
7.0,959,-85.64297235847359,31.370259640165912,-0.381124273096745,0.18907136505889
7.0,960,-85.88689170531853,31.564698858623867,-0.24391934684494743,0.19443921845795487
7.0,961,-86.36873779455064,31.750842004900264,-0.48184608923210703,0.18614314627639672
7.0,962,-86.52749769424908,31.94428635647159,-0.1587598996984383,0.19344435157132622
7.0,963,-87.01073315154059,32.12853838987522,-0.4832354572915136,0.18425203340362728
7.0,964,-87.30794895677843,32.31939767068437,-0.2972158052378404,0.19085928080914982
7.0,965,-87.77465536909739,32.508639156966524,-0.46670641231895615,0.18924148628215676
7.0,966,-88.12025507909061,32.71021892181313,-0.3455997099932233,0.20157976484660622
7.0,967,-88.58379031625375,32.902298023725656,-0.4635352371631427,0.19207910191252608
7.0,968,-88.9149248861587,33.102851995318254,-0.33113456990494683,0.2005539715925977
7.0,969,-89.39220438213573,33.300255678034205,-0.47727949597702946,0.19740368271595088
7.0,970,-89.87154021666923,33.50152906273363,-0.4793358345335008,0.20127338469942657
7.0,971,-90.44757037451853,33.6994023772251,-0.5760301578493028,0.19787331449146706
7.0,972,-90.95179938551014,33.90164281462519,-0.5042290109916081,0.2022404374000928
7.0,973,-91.57423120008795,34.102742624536575,-0.6224318145778085,0.20109980991138343
7.0,974,-92.36376827532834,34.305577424559615,-0.7895370752403892,0.20283480002304088
7.0,975,-92.8341038598582,34.50806713761091,-0.4703355845298631,0.2024897130512926
7.0,976,-92.95729165978146,34.72730745593633,-0.12318779992325801,0.21924031832541857
7.0,977,-93.3960017603302,34.926334944529074,-0.4387101005487324,0.19902748859274766
7.0,978,-93.92451250185388,35.13499618076689,-0.5285107415236894,0.20866123623781618
